23107.0,23322.0,23106.0,23105.0,23104.0,22889.0,22888.0,22887.0,22886.0,22672.0,22671.0,22670.0,22883.0,22668.0,22667.0,22454.0,22666.0,22665.0,22878.0,22664.0,22663.0,22662.0,22875.0,22661.0,22874.0,22660.0,22873.0,22659.0,22872.0,22658.0,22871.0,22657.0,22870.0,23084.0,23299.0,23515.0,23732.0,24170.0,24390.0,24612.0,24835.0,25058.0,25508.0,25735.0,25962.0,26651.0,26883.0,27349.0,27820.0,28294.0,28533.0,29013.0,29498.0,30232.0,30479.0,30727.0,30976.0,31728.0,31981.0,32489.0,33002.0,33260.0,33519.0,33779.0,34302.0,34565.0,35094.0,35360.0,35895.0,36705.0,37250.0,37799.0,38352.0,38909.0,39470.0,40319.0,40890.0,40891.0,41467.0,41756.0,42047.0,42339.0,42632.0,43514.0,44108.0,44407.0,45006.0,45007.0,45611.0,45915.0,45916.0,46525.0,46526.0,46832.0,47139.0,46833.0,47140.0,47141.0,47449.0,47450.0
33511.0,33252.0,32994.0,32737.0,32736.0,32735.0,32479.0,32478.0,32222.0,32475.0,32474.0,32473.0,32472.0,32471.0,32726.0,32982.0,32725.0,32981.0,33238.0,32980.0,33237.0,33495.0,33754.0,34014.0,34275.0,34537.0,34800.0,35064.0,35329.0,35863.0,36131.0,36942.0,37488.0,38315.0,39151.0,39996.0,40564.0,41137.0,42003.0,42294.0,42879.0,43173.0,43764.0,44061.0,44658.0,44958.0,45561.0,46168.0,46473.0,46780.0,47087.0,47704.0,48014.0,48326.0,48327.0,48640.0,48954.0,49268.0,49584.0,49585.0,49272.0,49588.0,49904.0,49905.0,49906.0,50223.0,50224.0,50225.0,49910.0,49911.0,50228.0,50229.0,49914.0,49600.0,49916.0,49917.0,49602.0,49603.0,49604.0,49291.0,49292.0,49294.0,48982.0,48983.0,48984.0,48672.0,48673.0,48674.0,48363.0,48053.0,47744.0,48054.0,47745.0,48054.0,48364.0,48987.0,49614.0,50562.0,51199.0,52162.0
23313.0,23097.0,23096.0,22881.0,22666.0,22664.0,22877.0,22663.0,22662.0,22875.0,22661.0,22447.0,22872.0,22658.0,22870.0,23084.0,23083.0,23297.0,23513.0,23729.0,23728.0,23946.0,24385.0,24606.0,24827.0,25050.0,25499.0,25724.0,25951.0,26408.0,26869.0,27334.0,27568.0,27803.0,28040.0,28756.0,29238.0,29970.0,30463.0,30960.0,31461.0,32474.0,33245.0,33764.0,34550.0,35079.0,35880.0,36419.0,37235.0,37785.0,38062.0,38897.0,39741.0,40025.0,40311.0,40883.0,41171.0,41461.0,42041.0,42042.0,42626.0,42628.0,42630.0,42924.0,43219.0,43221.0,43222.0,43518.0,43814.0,43816.0,43817.0,43818.0,43819.0,43525.0,43526.0,43527.0,43234.0,43530.0,43237.0,42945.0,42946.0,42948.0,42658.0,42077.0,41790.0,41503.0,41505.0,41219.0,40934.0,40649.0,40366.0,40084.0,40368.0,40085.0,39803.0,40085.0,40368.0,40937.0,41223.0,42087.0
14277.0,14446.0,14276.0,14107.0,14275.0,14106.0,14105.0,13937.0,13769.0,13768.0,13934.0,13767.0,13932.0,13931.0,13930.0,14096.0,14094.0,14093.0,14430.0,14599.0,14769.0,15113.0,15112.0,15460.0,15812.0,15990.0,16349.0,16712.0,17078.0,17449.0,17824.0,18203.0,18586.0,19168.0,19364.0,19759.0,19958.0,20359.0,20764.0,20968.0,21379.0,21795.0,22426.0,22852.0,23066.0,23715.0,24374.0,25042.0,25267.0,26175.0,26867.0,27568.0,28278.0,28757.0,29482.0,30463.0,30960.0,31966.0,32475.0,33505.0,34288.0,34815.0,35613.0,36420.0,37236.0,38061.0,38339.0,38897.0,39458.0,40307.0,40879.0,40880.0,41455.0,41456.0,41746.0,42037.0,42328.0,42913.0,43208.0,43209.0,43505.0,43507.0,43508.0,43805.0,43807.0,43808.0,43810.0,43811.0,43812.0,43814.0,43520.0,43521.0,43228.0,43524.0,43231.0,43232.0,43234.0,42942.0,42943.0,42652.0
19199.0,19003.0,18808.0,19002.0,18806.0,18805.0,18418.0,18034.0,18223.0,18031.0,17840.0,18029.0,18027.0,17836.0,18024.0,18023.0,18213.0,18403.0,18402.0,18401.0,18593.0,18785.0,19174.0,19370.0,19566.0,19764.0,20163.0,20162.0,20363.0,20565.0,20768.0,20972.0,21177.0,21383.0,21799.0,22009.0,22219.0,22643.0,22857.0,23287.0,23940.0,24602.0,25048.0,25499.0,25726.0,26643.0,27342.0,27813.0,28527.0,29008.0,29737.0,29982.0,30723.0,31222.0,31473.0,31978.0,32232.0,32743.0,33258.0,33777.0,34038.0,34563.0,35092.0,35093.0,35360.0,35361.0,35629.0,35898.0,36167.0,36438.0,36439.0,36440.0,36711.0,36442.0,36443.0,36714.0,36444.0,36716.0,36717.0,36447.0,36448.0,36449.0,36450.0,36181.0,36452.0,36183.0,36184.0,36185.0,36455.0,36186.0,36187.0,36188.0,35920.0,35653.0,35921.0,36189.0,36458.0,37271.0,37818.0,38646.0
27577.0,27342.0,27108.0,26875.0,26874.0,27105.0,27104.0,27102.0,27335.0,27334.0,27567.0,27801.0,28037.0,28274.0,28273.0,28511.0,28510.0,28749.0,28989.0,29230.0,29472.0,29715.0,29959.0,30205.0,30699.0,31448.0,32460.0,32972.0,33230.0,34009.0,34533.0,35062.0,35594.0,36400.0,37489.0,37764.0,38317.0,38874.0,39435.0,40000.0,40569.0,41142.0,41430.0,42009.0,42300.0,42885.0,43179.0,43180.0,43181.0,43476.0,43773.0,44071.0,44072.0,44073.0,44074.0,44372.0,44373.0,44076.0,44375.0,44675.0,44377.0,44378.0,44678.0,44381.0,44084.0,44382.0,44383.0,44086.0,43790.0,43791.0,44088.0,43792.0,43497.0,43793.0,43498.0,43499.0,42912.0,42913.0,42622.0,42915.0,42332.0,42042.0,41753.0,41754.0,41755.0,41467.0,41180.0,40894.0,40609.0,40895.0,40610.0,40326.0,40611.0,40327.0,40611.0,40896.0,41182.0,41469.0,42046.0,42920.0
31234.0,30984.0,30735.0,30487.0,30240.0,29749.0,29262.0,29261.0,29018.0,28537.0,28536.0,28535.0,28534.0,28294.0,28531.0,28530.0,28529.0,28528.0,28527.0,29006.0,29005.0,29488.0,29487.0,29730.0,29974.0,30219.0,30465.0,30712.0,30960.0,31210.0,31460.0,32217.0,32728.0,33242.0,34282.0,35073.0,35873.0,36412.0,37501.0,38328.0,39165.0,39728.0,40580.0,41730.0,42311.0,43190.0,43781.0,44376.0,44675.0,45276.0,45578.0,46490.0,47103.0,47104.0,47413.0,47415.0,47416.0,47726.0,47728.0,47421.0,47731.0,47733.0,47735.0,47428.0,47737.0,47430.0,47123.0,46818.0,46514.0,46515.0,46212.0,45909.0,45607.0,46215.0,46521.0,46522.0,45915.0,45613.0,45012.0,44713.0,45013.0,44714.0,45013.0,45614.0,45916.0,46829.0,47750.0,48993.0,50251.0,51847.0,52816.0,54122.0,55778.0,56447.0,57458.0,58137.0,58820.0,59163.0,59507.0,59852.0
22666.0,22453.0,22241.0,22030.0,21611.0,21610.0,21609.0,21401.0,21193.0,21399.0,21192.0,21191.0,21397.0,21396.0,21395.0,21602.0,21810.0,21809.0,22018.0,22228.0,22439.0,22651.0,22864.0,23078.0,23293.0,23509.0,23726.0,23944.0,24163.0,24383.0,24604.0,24826.0,25049.0,25499.0,25953.0,26642.0,27340.0,28047.0,28523.0,29004.0,29488.0,30469.0,30966.0,31467.0,31972.0,32226.0,32994.0,33510.0,34293.0,35085.0,35618.0,36425.0,36696.0,37515.0,38066.0,38900.0,39743.0,40026.0,40596.0,40883.0,41458.0,41747.0,42037.0,42329.0,42330.0,42623.0,42917.0,42918.0,43212.0,43507.0,43213.0,43214.0,43509.0,43215.0,43216.0,43807.0,43512.0,43513.0,43809.0,43514.0,43221.0,43516.0,42929.0,43223.0,43224.0,43225.0,42932.0,42640.0,42641.0,42350.0,42060.0,41772.0,41197.0,40342.0,39778.0,39217.0,38383.0,38107.0,37558.0,37285.0
19798.0,19599.0,19401.0,19598.0,19597.0,19399.0,19201.0,19004.0,19198.0,19000.0,18610.0,18608.0,18799.0,18797.0,18795.0,18987.0,19377.0,19375.0,19570.0,19966.0,20165.0,20567.0,21178.0,21799.0,22641.0,23499.0,24153.0,25263.0,26398.0,27091.0,28266.0,29224.0,29709.0,30444.0,31439.0,31943.0,32706.0,33220.0,33999.0,34524.0,35052.0,36121.0,37480.0,38031.0,39145.0,39991.0,41133.0,42583.0,44058.0,45257.0,46167.0,48013.0,49264.0,50214.0,51494.0,52142.0,52793.0,54105.0,54437.0,54770.0,55104.0,55107.0,54778.0,54781.0,55114.0,54785.0,54456.0,54458.0,54460.0,54133.0,53807.0,53481.0,53157.0,52510.0,51868.0,51229.0,50594.0,49647.0,49335.0,49023.0,48401.0,47783.0,47168.0,46863.0,46558.0,45951.0,45649.0,45952.0,46255.0,47170.0,48405.0,49656.0,51241.0,53830.0,56147.0,58514.0,60929.0,63039.0,64824.0,66634.0
19975.0,19775.0,19974.0,20174.0,19973.0,20173.0,20374.0,20576.0,20779.0,20982.0,21187.0,21392.0,21598.0,21806.0,22225.0,22436.0,22861.0,23290.0,23505.0,24159.0,24379.0,24822.0,25045.0,25494.0,25720.0,26175.0,26404.0,26634.0,26865.0,27097.0,27330.0,27564.0,28036.0,28512.0,28992.0,29720.0,30211.0,30457.0,30954.0,31454.0,31959.0,32213.0,32981.0,33239.0,34019.0,34808.0,35339.0,35874.0,36413.0,37229.0,37504.0,37505.0,38057.0,38058.0,38613.0,38893.0,39174.0,39456.0,40022.0,40023.0,40593.0,40880.0,40881.0,40883.0,41171.0,41172.0,41750.0,42041.0,41753.0,42044.0,42046.0,41758.0,42049.0,42051.0,42053.0,41765.0,42056.0,42058.0,41770.0,42061.0,42062.0,41774.0,41200.0,40915.0,40631.0,40918.0,40066.0,40068.0,40353.0,40071.0,39508.0,39791.0,39511.0,39512.0,39232.0,39793.0,40358.0,41788.0,43242.0,44423.0
27828.0,27828.0,27592.0,27592.0,27357.0,27357.0,27356.0,27356.0,27122.0,27122.0,27354.0,27354.0,27352.0,27352.0,27118.0,27118.0,27585.0,27585.0,27584.0,27584.0,27349.0,27349.0,27818.0,27818.0,27582.0,27582.0,27817.0,27817.0,27816.0,27816.0,28289.0,28289.0,28527.0,28527.0,29006.0,29006.0,29489.0,29489.0,29732.0,29732.0,29976.0,29976.0,30221.0,30221.0,30714.0,30714.0,30962.0,30962.0,31211.0,31211.0,31461.0,31461.0,31965.0,31965.0,32472.0,32472.0,32728.0,32728.0,33500.0,33500.0,34020.0,34020.0,34545.0,34545.0,35339.0,35339.0,36141.0,36141.0,36953.0,36953.0,38050.0,38050.0,38327.0,38327.0,39164.0,39164.0,39445.0,39445.0,40578.0,40578.0,41151.0,41151.0,41439.0,41439.0,42309.0,42309.0,42601.0,42601.0,43188.0,43188.0,43779.0,43779.0,44673.0,44673.0,45274.0,45274.0,45275.0,45275.0,45578.0,45578.0
14956.0,14783.0,14611.0,14440.0,14609.0,14607.0,14435.0,14604.0,14773.0,14771.0,14941.0,15286.0,15635.0,16168.0,16347.0,17077.0,17634.0,17821.0,18390.0,18969.0,19557.0,20154.0,20355.0,20760.0,21169.0,21790.0,22209.0,22632.0,23059.0,23274.0,23708.0,24146.0,24810.0,25484.0,25711.0,26167.0,26859.0,27326.0,28272.0,28992.0,29966.0,31206.0,32984.0,34023.0,35080.0,35883.0,36695.0,37791.0,38624.0,39748.0,40317.0,40890.0,41467.0,42048.0,42633.0,42635.0,42930.0,43226.0,43522.0,43524.0,43526.0,43528.0,43825.0,43827.0,44126.0,43831.0,44129.0,43835.0,43541.0,43543.0,43251.0,42960.0,42669.0,42090.0,41515.0,40944.0,40377.0,39531.0,39252.0,38696.0,38144.0,38145.0,38422.0,38699.0,38977.0,40382.0,41812.0,43856.0,45647.0,47782.0,49651.0,52846.0,55474.0,57487.0,59192.0,60922.0,62677.0,64099.0,65176.0,66262.0
21205.0,20999.0,20794.0,20998.0,21203.0,21202.0,21407.0,21406.0,21820.0,22239.0,22661.0,23303.0,23518.0,24172.0,24613.0,25282.0,25960.0,26417.0,27110.0,27343.0,27812.0,28048.0,28763.0,29487.0,29975.0,30963.0,31212.0,31967.0,32475.0,32730.0,33244.0,33763.0,34023.0,34547.0,34811.0,35076.0,35342.0,36145.0,36415.0,36686.0,36958.0,37231.0,37505.0,37780.0,37781.0,37782.0,38058.0,37783.0,38059.0,37784.0,37510.0,37237.0,36965.0,36694.0,36966.0,36695.0,36425.0,36156.0,35888.0,35621.0,35355.0,35090.0,35356.0,35622.0,36427.0,36969.0,37242.0,37789.0,38341.0,39176.0,40304.0,40588.0,41736.0,42316.0,42900.0,43488.0,44378.0,44976.0,45578.0,46184.0,46489.0,46794.0,47717.0,48027.0,48338.0,48963.0,49277.0,49908.0,50225.0,50862.0,51182.0,51825.0,52148.0,52472.0,52798.0,52474.0,52799.0,53125.0,53126.0,53127.0
23528.0,23745.0,23527.0,23526.0,23743.0,23742.0,23960.0,23959.0,24398.0,24619.0,25064.0,25513.0,25966.0,26423.0,26653.0,27349.0,27818.0,28530.0,29251.0,29737.0,30721.0,31721.0,32482.0,33251.0,34292.0,35349.0,36152.0,36693.0,37238.0,37787.0,38340.0,38897.0,39458.0,39740.0,40308.0,40309.0,40595.0,41168.0,41169.0,41458.0,41459.0,41460.0,41173.0,41174.0,40888.0,40603.0,40319.0,40036.0,39754.0,39473.0,39193.0,39473.0,39754.0,40319.0,40603.0,41462.0,42621.0,43501.0,44390.0,45589.0,46195.0,47727.0,48971.0,49915.0,50867.0,52151.0,53452.0,54438.0,55101.0,56438.0,57451.0,58132.0,58474.0,59506.0,59852.0,60547.0,61247.0,61598.0,62303.0,62657.0,63013.0,63014.0,62660.0,63015.0,63371.0,63016.0,62662.0,63017.0,62663.0,62310.0,61607.0,61257.0,60560.0,60213.0,59522.0,59178.0,58493.0,58152.0,57812.0,57473.0
31731.0,31983.0,31982.0,32488.0,33773.0,35083.0,36148.0,37777.0,40005.0,42297.0,44355.0,45855.0,47380.0,48931.0,49874.0,51145.0,52109.0,53083.0,54065.0,54725.0,55723.0,56058.0,57407.0,58087.0,59115.0,60153.0,60501.0,61200.0,61551.0,62257.0,62612.0,62260.0,62262.0,61912.0,61914.0,60865.0,59825.0,59137.0,58454.0,57096.0,55754.0,54758.0,53444.0,52793.0,51824.0,50864.0,50546.0,49283.0,48657.0,47726.0,47418.0,47111.0,46805.0,46499.0,46804.0,47110.0,47417.0,48034.0,48968.0,49911.0,51182.0,52794.0,53446.0,54761.0,56093.0,56765.0,58121.0,58804.0,59838.0,60880.0,61580.0,62638.0,63348.0,64062.0,64421.0,64781.0,65142.0,65867.0,66231.0,66596.0,66597.0,66598.0,66964.0,66965.0,66601.0,66967.0,66603.0,66239.0,65877.0,65516.0,65517.0,64796.0,64797.0,64080.0,63723.0,63367.0,63012.0,62658.0,61953.0,61602.0
24627.0,24626.0,24847.0,24845.0,25066.0,25514.0,25965.0,26420.0,26878.0,27812.0,28282.0,28998.0,29968.0,30706.0,31704.0,32463.0,33489.0,34794.0,35589.0,36663.0,37479.0,38583.0,39985.0,41412.0,42280.0,43748.0,45241.0,46759.0,47682.0,48927.0,49556.0,50189.0,50507.0,51146.0,52112.0,52437.0,52439.0,52118.0,52120.0,51478.0,51161.0,50527.0,48954.0,47715.0,46492.0,44984.0,43206.0,41464.0,40892.0,39758.0,39197.0,38918.0,38640.0,38919.0,39199.0,39479.0,39760.0,40325.0,40609.0,41467.0,42045.0,43212.0,44395.0,45293.0,46504.0,48041.0,48662.0,50234.0,51510.0,52477.0,53453.0,54769.0,55433.0,56437.0,57449.0,58470.0,59157.0,59847.0,60890.0,62295.0,63359.0,64074.0,64433.0,65154.0,66243.0,66608.0,66974.0,66975.0,67342.0,66977.0,66612.0,66249.0,65887.0,65888.0,65166.0,64448.0,63733.0,62668.0,61963.0,60913.0
28776.0,29256.0,29497.0,30228.0,31217.0,32222.0,33501.0,34281.0,35335.0,36135.0,36945.0,37764.0,38039.0,38315.0,38592.0,38870.0,39149.0,39429.0,39710.0,39993.0,40561.0,41133.0,41999.0,42290.0,42582.0,42875.0,43464.0,43761.0,43467.0,43173.0,42882.0,42592.0,42302.0,42014.0,41727.0,40867.0,40583.0,40017.0,39736.0,39456.0,39177.0,39178.0,38899.0,38621.0,38344.0,38900.0,39179.0,39741.0,40876.0,41449.0,42027.0,43194.0,44080.0,44377.0,45275.0,45879.0,46792.0,47714.0,48334.0,48645.0,49585.0,49901.0,50853.0,51173.0,52137.0,52785.0,53765.0,54753.0,55417.0,56421.0,57095.0,58114.0,58798.0,59487.0,60527.0,61576.0,61928.0,62281.0,62990.0,63346.0,63703.0,64420.0,64780.0,64421.0,64422.0,64782.0,64423.0,64424.0,64784.0,64067.0,63711.0,63000.0,62294.0,61591.0,60544.0,59162.0,58136.0,56782.0,55777.0,54451.0
21006.0,21211.0,21417.0,21832.0,22041.0,22674.0,23100.0,23966.0,24404.0,24846.0,25970.0,27120.0,28058.0,29012.0,29982.0,30720.0,31467.0,31970.0,32732.0,33245.0,34023.0,34810.0,35340.0,36411.0,36952.0,37773.0,38881.0,40005.0,40858.0,41721.0,42593.0,43474.0,44365.0,44964.0,45870.0,46479.0,47092.0,47401.0,47710.0,47712.0,47405.0,47407.0,47100.0,46795.0,46491.0,45582.0,44682.0,44087.0,42909.0,42036.0,40886.0,40034.0,38912.0,38081.0,37806.0,37259.0,36987.0,37808.0,38915.0,39756.0,40605.0,42041.0,43208.0,44689.0,46500.0,48347.0,50230.0,51826.0,53122.0,54764.0,56095.0,57104.0,58464.0,59840.0,60882.0,61232.0,61934.0,62640.0,62995.0,64065.0,64783.0,65506.0,66233.0,66964.0,68068.0,68438.0,69181.0,69555.0,70305.0,70683.0,70685.0,70312.0,70689.0,70316.0,69570.0,69199.0,68459.0,67723.0,67357.0,66263.0
