148.0,148.0,96.0,96.0,149.0,149.0,94.0,94.0,150.0,150.0,93.0,93.0,150.0,150.0,91.0,91.0,151.0,151.0,89.0,89.0,151.0,151.0,88.0,88.0,152.0,152.0,86.0,86.0,153.0,153.0,84.0,84.0,154.0,154.0,84.0,84.0,154.0,154.0,83.0,83.0,155.0,155.0,82.0,82.0,156.0,156.0,81.0,81.0,157.0,157.0,80.0,80.0,157.0,157.0,79.0,79.0,158.0,158.0,78.0,78.0,159.0,159.0,77.0,77.0,161.0,161.0,76.0,76.0,163.0,163.0,75.0,75.0,163.0,163.0,74.0,74.0,165.0,165.0,74.0,74.0,166.0,166.0,73.0,73.0,168.0,168.0,72.0,72.0,170.0,170.0,71.0,71.0,171.0,171.0,71.0,71.0,174.0,174.0,70.0,70.0,175.0,175.0,70.0,70.0,177.0,177.0,70.0,70.0,178.0,178.0,70.0,70.0,180.0,180.0,70.0,70.0,183.0,183.0,70.0,70.0,184.0,184.0,70.0,70.0,186.0,186.0,70.0,70.0,187.0,187.0,70.0,70.0,189.0,189.0,70.0,70.0,190.0,190.0,71.0,71.0,191.0,191.0,71.0,71.0,193.0,193.0,72.0,72.0,194.0,194.0,72.0,72.0,195.0,195.0,73.0,73.0,196.0,196.0,75.0,75.0,197.0,197.0,76.0,76.0,198.0,198.0,78.0,78.0,199.0,199.0,80.0,80.0,200.0,200.0,81.0,81.0,201.0,201.0,84.0,84.0,201.0,201.0,87.0,87.0,202.0,202.0,89.0,89.0,202.0,202.0,92.0,92.0,202.0,202.0,93.0,93.0,202.0,202.0,96.0,96.0,202.0,202.0,98.0,98.0,202.0,202.0,101.0,101.0,202.0,202.0,104.0,104.0,202.0,202.0,105.0,105.0,202.0,202.0,108.0,108.0,202.0,202.0,110.0,110.0,202.0,202.0,113.0,113.0,202.0,202.0,115.0,115.0,202.0,202.0,119.0,119.0,202.0,202.0,122.0,122.0,201.0,201.0,124.0,124.0,200.0,200.0,127.0,127.0,199.0,199.0,130.0,130.0,198.0,198.0,132.0,132.0,197.0,197.0,135.0,135.0,196.0,196.0,136.0,136.0,196.0,196.0,139.0,139.0,195.0,195.0,143.0,143.0,194.0,194.0,145.0,145.0,193.0,193.0,148.0,148.0,191.0,191.0,152.0,152.0,190.0,190.0,155.0,155.0,188.0,188.0,157.0,157.0,187.0,187.0,160.0,160.0,186.0,186.0,164.0,164.0
98.0,98.0,73.0,73.0,98.0,98.0,72.0,72.0,99.0,99.0,71.0,71.0,100.0,100.0,69.0,69.0,101.0,101.0,68.0,68.0,102.0,102.0,66.0,66.0,103.0,103.0,64.0,64.0,105.0,105.0,63.0,63.0,107.0,107.0,61.0,61.0,108.0,108.0,59.0,59.0,110.0,110.0,58.0,58.0,112.0,112.0,56.0,56.0,114.0,114.0,54.0,54.0,117.0,117.0,52.0,52.0,120.0,120.0,50.0,50.0,122.0,122.0,50.0,50.0,125.0,125.0,49.0,49.0,128.0,128.0,48.0,48.0,129.0,129.0,47.0,47.0,131.0,131.0,46.0,46.0,133.0,133.0,45.0,45.0,134.0,134.0,45.0,45.0,136.0,136.0,45.0,45.0,139.0,139.0,44.0,44.0,140.0,140.0,44.0,44.0,142.0,142.0,44.0,44.0,143.0,143.0,44.0,44.0,146.0,146.0,44.0,44.0,148.0,148.0,44.0,44.0,150.0,150.0,44.0,44.0,151.0,151.0,44.0,44.0,154.0,154.0,44.0,44.0,156.0,156.0,44.0,44.0,159.0,159.0,44.0,44.0,162.0,162.0,44.0,44.0,163.0,163.0,45.0,45.0,165.0,165.0,46.0,46.0,167.0,167.0,48.0,48.0,168.0,168.0,49.0,49.0,170.0,170.0,50.0,50.0,171.0,171.0,51.0,51.0,172.0,172.0,52.0,52.0,173.0,173.0,53.0,53.0,174.0,174.0,55.0,55.0,175.0,175.0,57.0,57.0,176.0,176.0,59.0,59.0,176.0,176.0,62.0,62.0,176.0,176.0,64.0,64.0,176.0,176.0,67.0,67.0,176.0,176.0,69.0,69.0,176.0,176.0,71.0,71.0,176.0,176.0,74.0,74.0,176.0,176.0,77.0,77.0,176.0,176.0,80.0,80.0,176.0,176.0,84.0,84.0,176.0,176.0,87.0,87.0,175.0,175.0,90.0,90.0,173.0,173.0,94.0,94.0,172.0,172.0,97.0,97.0,171.0,171.0,101.0,101.0,169.0,169.0,104.0,104.0,168.0,168.0,106.0,106.0,166.0,166.0,110.0,110.0,165.0,165.0,113.0,113.0,165.0,165.0,117.0,117.0,164.0,164.0,119.0,119.0,162.0,162.0,122.0,122.0,160.0,160.0,125.0,125.0,159.0,159.0,127.0,127.0,158.0,158.0,130.0,130.0,157.0,157.0,133.0,133.0,155.0,155.0,135.0,135.0,153.0,153.0,138.0,138.0,151.0,151.0,141.0,141.0,148.0,148.0,143.0,143.0
88.0,97.0,88.0,96.0,88.0,95.0,88.0,94.0,88.0,93.0,89.0,93.0,89.0,92.0,89.0,91.0,90.0,90.0,91.0,90.0,91.0,89.0,92.0,88.0,93.0,88.0,94.0,87.0,94.0,86.0,95.0,86.0,96.0,85.0,96.0,84.0,97.0,84.0,98.0,84.0,99.0,83.0,101.0,82.0,102.0,82.0,103.0,81.0,104.0,81.0,106.0,81.0,107.0,81.0,110.0,80.0,112.0,79.0,113.0,78.0,116.0,78.0,118.0,77.0,119.0,77.0,122.0,76.0,123.0,76.0,126.0,75.0,129.0,75.0,130.0,75.0,133.0,74.0,134.0,74.0,136.0,74.0,137.0,74.0,139.0,74.0,139.0,73.0,140.0,73.0,141.0,73.0,142.0,73.0,143.0,73.0,144.0,73.0,145.0,73.0,146.0,73.0,147.0,74.0,148.0,74.0,148.0,75.0,150.0,76.0,151.0,78.0,152.0,79.0,153.0,80.0,153.0,82.0,154.0,83.0,155.0,85.0,156.0,87.0,157.0,88.0,157.0,90.0,157.0,91.0,157.0,93.0,157.0,94.0,157.0,97.0,157.0,99.0,157.0,101.0,157.0,103.0,157.0,104.0,157.0,107.0,157.0,109.0,157.0,111.0,157.0,113.0,157.0,116.0,156.0,120.0,156.0,122.0,155.0,125.0,155.0,128.0,154.0,131.0,154.0,134.0,153.0,136.0,153.0,138.0,152.0,140.0,152.0,142.0,151.0,145.0,151.0,146.0,150.0,149.0,149.0,152.0,148.0,154.0,147.0,157.0,146.0,159.0,145.0,162.0,145.0,164.0,144.0,166.0,144.0,168.0,143.0,170.0,143.0,171.0,142.0,173.0,142.0,174.0,141.0,176.0,140.0,178.0,140.0,179.0,139.0,181.0,138.0,182.0,138.0,183.0,137.0,185.0,136.0,186.0,135.0,188.0,134.0,188.0,134.0,189.0,133.0,190.0,132.0,190.0,132.0,191.0,131.0,192.0,130.0,192.0,130.0,193.0,129.0,194.0,127.0,194.0,126.0,194.0,124.0,195.0,122.0,196.0,121.0,196.0,120.0,196.0,119.0,197.0,118.0,197.0,116.0,197.0,114.0,197.0,113.0,197.0,112.0,197.0,111.0,197.0,110.0,197.0,111.0,197.0,113.0,197.0,115.0,197.0,119.0,197.0,123.0,197.0,127.0,197.0,132.0,197.0,136.0,197.0,139.0,197.0,142.0,197.0,145.0,197.0,147.0,197.0,150.0,197.0,151.0,197.0,153.0,197.0,154.0,197.0
125.0,102.0,125.0,101.0,125.0,100.0,126.0,100.0,126.0,99.0,126.0,98.0,127.0,98.0,128.0,97.0,129.0,96.0,131.0,95.0,132.0,94.0,134.0,92.0,136.0,91.0,137.0,91.0,140.0,89.0,142.0,88.0,144.0,87.0,147.0,85.0,149.0,84.0,151.0,84.0,154.0,83.0,156.0,82.0,159.0,81.0,162.0,81.0,164.0,81.0,166.0,81.0,167.0,81.0,169.0,81.0,170.0,81.0,172.0,81.0,173.0,81.0,175.0,81.0,177.0,81.0,179.0,81.0,180.0,82.0,181.0,83.0,182.0,84.0,183.0,84.0,184.0,85.0,185.0,86.0,186.0,87.0,187.0,88.0,188.0,89.0,188.0,91.0,188.0,92.0,189.0,93.0,190.0,95.0,190.0,96.0,190.0,97.0,190.0,98.0,190.0,99.0,190.0,101.0,190.0,103.0,190.0,104.0,189.0,105.0,189.0,106.0,188.0,107.0,187.0,108.0,187.0,109.0,185.0,110.0,184.0,111.0,183.0,112.0,181.0,112.0,180.0,113.0,178.0,114.0,176.0,115.0,175.0,116.0,173.0,116.0,172.0,117.0,170.0,117.0,168.0,117.0,167.0,117.0,166.0,117.0,165.0,117.0,164.0,117.0,163.0,117.0,162.0,117.0,161.0,117.0,161.0,118.0,160.0,118.0,159.0,118.0,160.0,118.0,161.0,118.0,162.0,118.0,163.0,118.0,166.0,119.0,167.0,120.0,169.0,121.0,171.0,121.0,173.0,122.0,176.0,123.0,179.0,124.0,180.0,125.0,182.0,126.0,183.0,127.0,185.0,127.0,187.0,128.0,188.0,129.0,189.0,130.0,190.0,131.0,190.0,132.0,191.0,132.0,192.0,134.0,192.0,135.0,193.0,135.0,194.0,137.0,195.0,138.0,195.0,139.0,195.0,140.0,195.0,141.0,195.0,143.0,195.0,145.0,195.0,146.0,195.0,148.0,195.0,149.0,195.0,151.0,195.0,153.0,194.0,155.0,193.0,156.0,193.0,158.0,192.0,160.0,191.0,162.0,189.0,163.0,189.0,164.0,188.0,166.0,187.0,166.0,186.0,167.0,184.0,169.0,182.0,170.0,181.0,171.0,179.0,172.0,177.0,173.0,176.0,174.0,174.0,175.0,172.0,175.0,171.0,176.0,169.0,177.0,168.0,177.0,167.0,177.0,166.0,177.0,165.0,177.0,164.0,177.0,163.0,177.0,161.0,177.0,160.0,177.0,158.0,177.0,157.0,177.0,155.0,176.0,154.0,176.0,152.0,176.0
131.0,73.0,131.0,72.0,132.0,72.0,133.0,71.0,133.0,70.0,134.0,70.0,135.0,69.0,137.0,68.0,139.0,67.0,141.0,66.0,143.0,66.0,145.0,65.0,146.0,65.0,149.0,64.0,150.0,63.0,152.0,63.0,154.0,62.0,155.0,62.0,157.0,62.0,158.0,62.0,159.0,62.0,160.0,62.0,161.0,62.0,162.0,62.0,164.0,62.0,165.0,62.0,166.0,63.0,168.0,63.0,168.0,64.0,170.0,64.0,171.0,65.0,173.0,65.0,173.0,66.0,174.0,67.0,175.0,67.0,175.0,68.0,176.0,70.0,177.0,70.0,177.0,71.0,178.0,73.0,179.0,73.0,179.0,75.0,179.0,76.0,179.0,78.0,179.0,79.0,179.0,81.0,179.0,82.0,179.0,84.0,179.0,86.0,179.0,87.0,178.0,89.0,177.0,90.0,177.0,92.0,176.0,93.0,175.0,94.0,174.0,95.0,174.0,96.0,173.0,97.0,172.0,99.0,171.0,99.0,170.0,100.0,169.0,101.0,167.0,102.0,165.0,103.0,163.0,104.0,161.0,104.0,159.0,105.0,158.0,105.0,157.0,105.0,156.0,105.0,155.0,105.0,154.0,105.0,153.0,105.0,152.0,105.0,151.0,105.0,150.0,105.0,151.0,105.0,152.0,105.0,154.0,105.0,156.0,105.0,159.0,105.0,162.0,105.0,164.0,105.0,167.0,106.0,169.0,107.0,172.0,107.0,174.0,108.0,176.0,109.0,178.0,109.0,180.0,110.0,181.0,111.0,182.0,112.0,183.0,113.0,185.0,113.0,186.0,114.0,186.0,115.0,187.0,115.0,188.0,116.0,188.0,117.0,189.0,117.0,190.0,119.0,191.0,120.0,192.0,122.0,193.0,123.0,193.0,125.0,193.0,127.0,193.0,128.0,193.0,130.0,193.0,131.0,193.0,133.0,193.0,134.0,193.0,136.0,193.0,137.0,193.0,139.0,193.0,140.0,193.0,141.0,193.0,143.0,192.0,143.0,192.0,144.0,192.0,145.0,191.0,147.0,190.0,147.0,190.0,148.0,189.0,149.0,188.0,150.0,187.0,150.0,186.0,151.0,185.0,152.0,184.0,152.0,182.0,153.0,181.0,154.0,179.0,155.0,178.0,155.0,177.0,156.0,175.0,156.0,173.0,156.0,171.0,157.0,168.0,157.0,166.0,158.0,163.0,158.0,161.0,158.0,158.0,158.0,157.0,158.0,154.0,158.0,151.0,158.0,149.0,158.0,146.0,158.0,145.0,158.0,143.0,158.0,142.0,158.0
147.0,76.0,146.0,76.0,146.0,77.0,145.0,77.0,145.0,78.0,144.0,78.0,143.0,79.0,142.0,80.0,141.0,80.0,140.0,82.0,138.0,83.0,137.0,85.0,137.0,86.0,136.0,87.0,134.0,88.0,133.0,90.0,131.0,92.0,129.0,94.0,129.0,95.0,127.0,97.0,126.0,98.0,125.0,100.0,123.0,102.0,123.0,103.0,122.0,104.0,121.0,105.0,121.0,106.0,121.0,107.0,120.0,108.0,119.0,108.0,119.0,110.0,118.0,111.0,118.0,112.0,118.0,114.0,117.0,115.0,117.0,116.0,116.0,117.0,115.0,119.0,114.0,121.0,114.0,122.0,114.0,124.0,113.0,126.0,112.0,127.0,112.0,129.0,111.0,130.0,110.0,132.0,110.0,134.0,109.0,136.0,109.0,137.0,108.0,140.0,108.0,141.0,107.0,143.0,107.0,145.0,107.0,146.0,107.0,149.0,106.0,150.0,106.0,152.0,106.0,154.0,105.0,156.0,105.0,159.0,105.0,160.0,105.0,162.0,105.0,163.0,105.0,165.0,105.0,166.0,105.0,168.0,105.0,169.0,105.0,171.0,105.0,173.0,105.0,174.0,105.0,175.0,105.0,176.0,106.0,178.0,106.0,179.0,107.0,181.0,107.0,183.0,108.0,184.0,109.0,186.0,109.0,187.0,109.0,189.0,110.0,191.0,111.0,191.0,112.0,193.0,112.0,195.0,113.0,195.0,113.0,196.0,114.0,197.0,115.0,198.0,115.0,199.0,116.0,199.0,117.0,200.0,117.0,201.0,118.0,202.0,119.0,203.0,119.0,204.0,120.0,205.0,121.0,206.0,122.0,207.0,123.0,208.0,124.0,209.0,125.0,209.0,126.0,210.0,126.0,211.0,127.0,211.0,129.0,211.0,129.0,212.0,130.0,212.0,131.0,213.0,132.0,213.0,133.0,213.0,135.0,214.0,136.0,214.0,137.0,214.0,139.0,215.0,140.0,215.0,142.0,215.0,143.0,215.0,145.0,215.0,146.0,215.0,148.0,215.0,149.0,215.0,151.0,215.0,152.0,215.0,154.0,215.0,156.0,215.0,157.0,215.0,159.0,215.0,160.0,215.0,162.0,215.0,163.0,215.0,165.0,215.0,167.0,215.0,168.0,215.0,169.0,215.0,171.0,215.0,171.0,214.0,173.0,214.0,174.0,213.0,175.0,212.0,177.0,212.0,178.0,212.0,179.0,212.0,180.0,211.0,181.0,210.0,182.0,209.0,183.0,209.0,184.0,208.0,185.0,207.0,186.0,207.0,188.0,206.0
141.0,71.0,140.0,71.0,140.0,72.0,140.0,73.0,139.0,73.0,139.0,74.0,138.0,74.0,138.0,75.0,138.0,76.0,137.0,76.0,136.0,76.0,136.0,77.0,136.0,78.0,135.0,78.0,135.0,79.0,134.0,79.0,134.0,80.0,133.0,80.0,133.0,81.0,133.0,82.0,132.0,83.0,132.0,84.0,131.0,85.0,131.0,86.0,131.0,87.0,130.0,89.0,129.0,89.0,129.0,90.0,129.0,92.0,128.0,93.0,128.0,94.0,127.0,95.0,127.0,96.0,127.0,97.0,127.0,99.0,126.0,100.0,126.0,102.0,126.0,104.0,126.0,105.0,126.0,106.0,126.0,107.0,126.0,108.0,126.0,109.0,126.0,110.0,126.0,111.0,126.0,112.0,126.0,113.0,126.0,114.0,126.0,115.0,126.0,117.0,126.0,119.0,126.0,121.0,126.0,122.0,126.0,123.0,126.0,125.0,127.0,125.0,127.0,126.0,128.0,127.0,128.0,128.0,128.0,129.0,129.0,131.0,130.0,132.0,130.0,133.0,131.0,135.0,132.0,136.0,133.0,137.0,133.0,138.0,134.0,138.0,135.0,139.0,135.0,140.0,136.0,141.0,137.0,141.0,138.0,142.0,138.0,143.0,139.0,143.0,140.0,144.0,140.0,145.0,141.0,145.0,142.0,146.0,142.0,147.0,143.0,147.0,144.0,148.0,144.0,149.0,145.0,149.0,146.0,150.0,146.0,151.0,147.0,151.0,148.0,151.0,148.0,152.0,149.0,153.0,150.0,154.0,151.0,155.0,153.0,156.0,154.0,156.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,157.0,159.0,157.0,160.0,157.0,161.0,157.0,162.0,157.0,163.0,157.0,164.0,157.0,165.0,157.0,166.0,157.0,167.0,156.0,169.0,155.0,171.0,154.0,171.0,153.0,172.0,153.0,174.0,152.0,176.0,151.0,176.0,150.0,178.0,149.0,179.0,149.0,180.0,148.0,181.0,147.0,182.0,147.0,183.0,146.0,184.0,145.0,186.0,144.0,187.0,143.0,187.0,142.0,188.0,142.0,189.0,141.0,189.0,140.0,190.0,140.0,191.0,138.0,192.0,137.0,193.0,136.0,193.0,135.0,194.0,135.0,194.0,134.0,195.0,133.0,195.0,132.0,196.0,131.0,196.0,130.0,197.0,128.0,197.0,126.0,198.0,125.0,198.0,124.0,198.0,123.0,198.0,122.0,198.0,121.0,198.0,120.0,198.0,119.0,198.0,118.0,198.0,117.0,198.0,116.0
172.0,172.0,91.0,91.0,171.0,171.0,91.0,91.0,170.0,170.0,91.0,91.0,169.0,169.0,91.0,91.0,168.0,168.0,92.0,92.0,166.0,166.0,93.0,93.0,164.0,164.0,95.0,95.0,162.0,162.0,97.0,97.0,159.0,159.0,100.0,100.0,157.0,157.0,102.0,102.0,154.0,154.0,105.0,105.0,151.0,151.0,108.0,108.0,150.0,150.0,111.0,111.0,147.0,147.0,112.0,112.0,145.0,145.0,115.0,115.0,143.0,143.0,118.0,118.0,142.0,142.0,121.0,121.0,140.0,140.0,123.0,123.0,138.0,138.0,125.0,125.0,136.0,136.0,128.0,128.0,134.0,134.0,131.0,131.0,133.0,133.0,134.0,134.0,132.0,132.0,137.0,137.0,130.0,130.0,139.0,139.0,129.0,129.0,143.0,143.0,128.0,128.0,147.0,147.0,127.0,127.0,150.0,150.0,126.0,126.0,153.0,153.0,126.0,126.0,155.0,155.0,127.0,127.0,157.0,157.0,127.0,127.0,159.0,159.0,127.0,127.0,163.0,163.0,127.0,127.0,166.0,166.0,128.0,128.0,168.0,168.0,128.0,128.0,171.0,171.0,128.0,128.0,173.0,173.0,129.0,129.0,176.0,176.0,130.0,130.0,179.0,179.0,131.0,131.0,181.0,181.0,132.0,132.0,183.0,183.0,134.0,134.0,185.0,185.0,134.0,134.0,186.0,186.0,136.0,136.0,187.0,187.0,138.0,138.0,188.0,188.0,138.0,138.0,190.0,190.0,140.0,140.0,190.0,190.0,142.0,142.0,191.0,191.0,143.0,143.0,192.0,192.0,145.0,145.0,193.0,193.0,146.0,146.0,194.0,194.0,147.0,147.0,194.0,194.0,149.0,149.0,195.0,195.0,150.0,150.0,195.0,195.0,152.0,152.0,196.0,196.0,153.0,153.0,196.0,196.0,154.0,154.0,196.0,196.0,155.0,155.0,196.0,196.0,156.0,156.0,196.0,196.0,158.0,158.0,196.0,196.0,159.0,159.0,196.0,196.0,161.0,161.0,195.0,195.0,163.0,163.0,195.0,195.0,165.0,165.0,194.0,194.0,168.0,168.0,192.0,192.0,171.0,171.0,190.0,190.0,174.0,174.0,187.0,187.0,176.0,176.0,185.0,185.0,179.0,179.0,182.0,182.0,182.0,182.0,178.0,178.0,185.0,185.0,175.0,175.0,188.0,188.0,171.0,171.0,191.0,191.0,168.0,168.0,194.0,194.0,165.0,165.0,195.0,195.0,162.0,162.0,197.0,197.0,160.0,160.0
108.0,87.0,109.0,87.0,111.0,86.0,113.0,85.0,114.0,84.0,116.0,83.0,117.0,82.0,120.0,81.0,123.0,80.0,124.0,79.0,127.0,78.0,129.0,78.0,130.0,77.0,132.0,76.0,134.0,76.0,135.0,75.0,137.0,75.0,138.0,74.0,140.0,74.0,141.0,74.0,142.0,74.0,144.0,74.0,146.0,74.0,147.0,74.0,148.0,74.0,149.0,74.0,150.0,74.0,151.0,74.0,152.0,74.0,153.0,74.0,154.0,75.0,155.0,75.0,156.0,76.0,157.0,77.0,158.0,78.0,159.0,79.0,160.0,80.0,160.0,81.0,161.0,82.0,162.0,84.0,163.0,86.0,163.0,87.0,164.0,89.0,164.0,91.0,165.0,92.0,165.0,94.0,166.0,95.0,166.0,97.0,166.0,98.0,166.0,100.0,166.0,102.0,166.0,104.0,166.0,105.0,166.0,106.0,166.0,107.0,166.0,109.0,165.0,110.0,164.0,111.0,163.0,111.0,163.0,112.0,162.0,113.0,161.0,114.0,160.0,114.0,159.0,114.0,158.0,115.0,156.0,116.0,155.0,117.0,153.0,117.0,151.0,117.0,150.0,117.0,148.0,117.0,147.0,117.0,145.0,117.0,144.0,117.0,143.0,117.0,143.0,118.0,142.0,118.0,141.0,118.0,140.0,118.0,141.0,118.0,142.0,118.0,143.0,118.0,144.0,118.0,146.0,118.0,148.0,118.0,149.0,118.0,150.0,118.0,152.0,118.0,153.0,118.0,154.0,119.0,155.0,119.0,157.0,120.0,158.0,121.0,159.0,121.0,160.0,122.0,161.0,122.0,162.0,123.0,163.0,124.0,164.0,125.0,165.0,126.0,166.0,127.0,167.0,128.0,168.0,129.0,169.0,130.0,170.0,131.0,171.0,132.0,171.0,134.0,172.0,134.0,173.0,136.0,174.0,138.0,175.0,140.0,176.0,142.0,176.0,143.0,177.0,145.0,177.0,147.0,177.0,149.0,177.0,150.0,177.0,152.0,177.0,153.0,178.0,154.0,179.0,154.0,179.0,155.0,179.0,157.0,179.0,158.0,179.0,159.0,178.0,160.0,178.0,162.0,178.0,163.0,177.0,163.0,176.0,164.0,176.0,165.0,175.0,166.0,174.0,167.0,173.0,167.0,173.0,168.0,172.0,168.0,172.0,169.0,171.0,169.0,170.0,169.0,169.0,169.0,168.0,169.0,167.0,169.0,166.0,169.0,165.0,169.0,164.0,169.0,163.0,169.0,162.0,169.0,161.0,169.0,160.0,169.0,159.0,169.0
108.0,108.0,88.0,88.0,109.0,109.0,88.0,88.0,110.0,110.0,87.0,87.0,112.0,112.0,86.0,86.0,114.0,114.0,85.0,85.0,116.0,116.0,84.0,84.0,118.0,118.0,84.0,84.0,121.0,121.0,83.0,83.0,123.0,123.0,82.0,82.0,126.0,126.0,82.0,82.0,128.0,128.0,82.0,82.0,131.0,131.0,82.0,82.0,134.0,134.0,82.0,82.0,136.0,136.0,82.0,82.0,140.0,140.0,82.0,82.0,142.0,142.0,82.0,82.0,145.0,145.0,82.0,82.0,147.0,147.0,82.0,82.0,150.0,150.0,82.0,82.0,153.0,153.0,82.0,82.0,154.0,154.0,82.0,82.0,156.0,156.0,82.0,82.0,158.0,158.0,82.0,82.0,162.0,162.0,83.0,83.0,166.0,166.0,83.0,83.0,168.0,168.0,84.0,84.0,171.0,171.0,85.0,85.0,173.0,173.0,87.0,87.0,174.0,174.0,88.0,88.0,176.0,176.0,90.0,90.0,177.0,177.0,91.0,91.0,178.0,178.0,93.0,93.0,178.0,178.0,94.0,94.0,179.0,179.0,95.0,95.0,180.0,180.0,97.0,97.0,180.0,180.0,98.0,98.0,180.0,180.0,100.0,100.0,180.0,180.0,102.0,102.0,180.0,180.0,106.0,106.0,178.0,178.0,109.0,109.0,176.0,176.0,111.0,111.0,175.0,175.0,113.0,113.0,174.0,174.0,115.0,115.0,173.0,173.0,117.0,117.0,171.0,171.0,119.0,119.0,168.0,168.0,121.0,121.0,167.0,167.0,123.0,123.0,164.0,164.0,124.0,124.0,161.0,161.0,126.0,126.0,158.0,158.0,127.0,127.0,155.0,155.0,129.0,129.0,151.0,151.0,130.0,130.0,148.0,148.0,131.0,131.0,145.0,145.0,132.0,132.0,143.0,143.0,132.0,132.0,142.0,142.0,132.0,132.0,140.0,140.0,132.0,132.0,139.0,139.0,132.0,132.0,138.0,138.0,132.0,132.0,137.0,137.0,132.0,132.0,138.0,138.0,132.0,132.0,140.0,140.0,132.0,132.0,141.0,141.0,132.0,132.0,144.0,144.0,132.0,132.0,147.0,147.0,132.0,132.0,149.0,149.0,132.0,132.0,152.0,152.0,133.0,133.0,154.0,154.0,134.0,134.0,157.0,157.0,135.0,135.0,160.0,160.0,136.0,136.0,162.0,162.0,137.0,137.0,165.0,165.0,138.0,138.0,168.0,168.0,139.0,139.0,170.0,170.0,140.0,140.0,172.0,172.0,142.0,142.0
140.0,76.0,140.0,77.0,139.0,77.0,139.0,78.0,138.0,78.0,138.0,79.0,137.0,80.0,136.0,81.0,135.0,83.0,134.0,83.0,133.0,85.0,132.0,87.0,131.0,89.0,129.0,91.0,128.0,94.0,127.0,95.0,126.0,98.0,125.0,101.0,124.0,103.0,123.0,106.0,121.0,109.0,120.0,111.0,119.0,114.0,119.0,115.0,118.0,118.0,117.0,121.0,116.0,122.0,115.0,125.0,114.0,128.0,113.0,130.0,113.0,133.0,113.0,135.0,112.0,138.0,112.0,140.0,112.0,141.0,112.0,143.0,112.0,145.0,112.0,147.0,112.0,148.0,112.0,150.0,112.0,151.0,112.0,153.0,112.0,154.0,112.0,156.0,112.0,157.0,112.0,158.0,112.0,160.0,112.0,161.0,112.0,163.0,112.0,164.0,112.0,165.0,112.0,166.0,112.0,167.0,113.0,168.0,113.0,169.0,113.0,170.0,114.0,171.0,114.0,172.0,115.0,172.0,116.0,173.0,116.0,174.0,116.0,175.0,117.0,175.0,118.0,175.0,118.0,176.0,119.0,176.0,119.0,177.0,120.0,177.0,121.0,177.0,122.0,177.0,123.0,177.0,124.0,177.0,125.0,177.0,126.0,177.0,126.0,178.0,127.0,178.0,128.0,178.0,129.0,178.0,130.0,178.0,131.0,178.0,132.0,178.0,133.0,178.0,134.0,178.0,135.0,178.0,136.0,178.0,137.0,178.0,138.0,178.0,139.0,177.0,140.0,177.0,140.0,176.0,141.0,176.0,142.0,176.0,142.0,175.0,144.0,175.0,145.0,174.0,145.0,173.0,146.0,173.0,147.0,173.0,148.0,172.0,149.0,171.0,150.0,171.0,151.0,170.0,152.0,169.0,153.0,168.0,154.0,168.0,154.0,167.0,155.0,167.0,155.0,166.0,156.0,165.0,156.0,164.0,157.0,164.0,158.0,163.0,158.0,162.0,158.0,161.0,159.0,160.0,160.0,160.0,161.0,159.0,161.0,158.0,162.0,157.0,162.0,156.0,162.0,155.0,163.0,154.0,163.0,153.0,164.0,152.0,164.0,150.0,165.0,149.0,166.0,147.0,167.0,145.0,167.0,144.0,167.0,142.0,168.0,141.0,169.0,138.0,169.0,136.0,170.0,135.0,170.0,133.0,170.0,132.0,171.0,131.0,171.0,130.0,171.0,129.0,171.0,127.0,171.0,126.0,171.0,125.0,171.0,124.0,171.0,123.0,171.0,122.0,172.0,120.0,172.0,119.0,172.0,118.0,172.0,117.0,172.0,116.0
